key,idx,logintude,latitude,neighborhood,time(s),money(R$)
420,420,-35.22404278042777,-5.865154077532709,Pitimbu,360,0
421,421,-35.23675734573246,-5.859298250178868,Pitimbu,180,0
422,422,-35.239025011157686,-5.863613707046278,Pitimbu,120,0
423,423,-35.229478314108995,-5.8588747269458175,Pitimbu,180,0
424,424,-35.23051298127384,-5.876018682987044,Pitimbu,240,0
425,425,-35.23739658132513,-5.847778995730526,Pitimbu,360,0
426,426,-35.24453143720867,-5.852915246248993,Pitimbu,240,0
427,427,-35.23412841148648,-5.853568667927562,Pitimbu,240,0
428,428,-35.23369899386261,-5.854908150684858,Pitimbu,180,0
429,429,-35.23351537673861,-5.867571324562293,Pitimbu,300,0
430,430,-35.23669284921651,-5.8588810009621595,Pitimbu,180,0
431,431,-35.235509249455795,-5.8679343179041705,Pitimbu,180,0
432,432,-35.23969924784511,-5.863181859145623,Pitimbu,120,0
433,433,-35.23617984427528,-5.868442400476736,Pitimbu,180,0
434,434,-35.22311685468625,-5.873164454568356,Pitimbu,240,0
435,435,-35.23508987439988,-5.865550990920021,Pitimbu,240,0
436,436,-35.227747649953244,-5.875617687432885,Pitimbu,300,0
437,437,-35.229573892881405,-5.867404481544637,Pitimbu,300,0
438,438,-35.22500208146114,-5.861930803254117,Pitimbu,300,0
439,439,-35.2259659932414,-5.862131801604379,Pitimbu,300,0
440,440,-35.24775556478016,-5.857168078396647,Pitimbu,300,0
441,441,-35.22698590168764,-5.8702099797363445,Pitimbu,240,0
442,442,-35.23231312719341,-5.854901921282545,Pitimbu,180,0
443,443,-35.23768417046066,-5.8552658971367775,Pitimbu,180,0
444,444,-35.23895169656251,-5.8545336793406655,Pitimbu,180,0
445,445,-35.24018443283396,-5.853805389308505,Pitimbu,180,0
446,446,-35.22992110801424,-5.865374650103719,Pitimbu,240,0
447,447,-35.22511203864593,-5.860119871409446,Pitimbu,300,0
448,448,-35.22716382089189,-5.865960661756559,Pitimbu,240,0
449,449,-35.24200149941461,-5.853740733894553,Pitimbu,240,0
450,450,-35.22759565716228,-5.878070904475354,Pitimbu,360,0
451,451,-35.22191866180591,-5.861111580110843,Pitimbu,240,0
452,452,-35.23634054121153,-5.857962954828238,Pitimbu,120,0
453,453,-35.241794390249034,-5.851010521311299,Pitimbu,240,0
454,454,-35.2356639645845,-5.852173603004947,Pitimbu,180,0
455,455,-35.22764333072194,-5.874625859231792,Pitimbu,120,0
456,456,-35.220794921358134,-5.872995838754691,Pitimbu,360,0
457,457,-35.23411537189945,-5.853200155996387,Pitimbu,180,0
458,458,-35.248654367588884,-5.863928769910455,Pitimbu,480,0
459,459,-35.22709924100225,-5.8628993739245585,Pitimbu,300,0
460,460,-35.22310558768197,-5.872541280213588,Pitimbu,300,0
461,461,-35.22357374661381,-5.865366819157231,Pitimbu,360,0
462,462,-35.226594168484546,-5.867398832862973,Pitimbu,240,0
463,463,-35.23991054580297,-5.857258369803816,Pitimbu,180,0
464,464,-35.24847014300421,-5.861744088481228,Pitimbu,480,0
465,465,-35.22024983214414,-5.868596510324079,Pitimbu,360,0
466,466,-35.238675193574146,-5.852612586995772,Pitimbu,240,0
467,467,-35.23773451622442,-5.861169582953715,Pitimbu,120,0
468,468,-35.22773604336265,-5.863414214297763,Pitimbu,300,0
469,469,-35.23531405621129,-5.873702630566597,Pitimbu,180,0
470,470,-35.222069889453934,-5.8752633541164085,Pitimbu,300,0
471,471,-35.24807287605196,-5.857860783588422,Pitimbu,300,0
472,472,-35.232517263073895,-5.859350459917003,Pitimbu,180,0
473,473,-35.24185168059222,-5.8523174640815565,Pitimbu,300,0
474,474,-35.23181668850749,-5.864343679419657,Pitimbu,240,0
475,475,-35.23313037810526,-5.854456206442101,Pitimbu,180,0
476,476,-35.22379415660228,-5.864801274204657,Pitimbu,300,0
477,477,-35.24482474950909,-5.846579666658405,Pitimbu,420,0
478,478,-35.228407440043824,-5.869826026909753,Pitimbu,180,0
479,479,-35.23489912087952,-5.871198543778517,Pitimbu,180,0
480,480,-35.24298631125852,-5.850587735579825,Pitimbu,300,0
481,481,-35.22911601041186,-5.861375028512923,Pitimbu,180,0
482,482,-35.236407883852664,-5.851868851045389,Pitimbu,240,0
483,483,-35.237536415910924,-5.854615271446077,Pitimbu,240,0
484,484,-35.241815323137814,-5.866326191056511,Pitimbu,240,0
485,485,-35.246523987912624,-5.864141292624812,Pitimbu,480,0
486,486,-35.22670870957964,-5.875317583599276,Pitimbu,120,0
487,487,-35.238509467402466,-5.86915629261649,Pitimbu,240,0
488,488,-35.232025119642,-5.8595625241675116,Pitimbu,120,0
489,489,-35.236434937428065,-5.86550443516758,Pitimbu,240,0
490,490,-35.2353028827886,-5.873547944727679,Pitimbu,300,0
491,491,-35.24058184431489,-5.858154638626719,Pitimbu,240,0
492,492,-35.22005762496267,-5.866827184249643,Pitimbu,360,0
493,493,-35.23435862999428,-5.861793637267418,Pitimbu,120,0
494,494,-35.23810206257369,-5.857118240314849,Pitimbu,180,0
495,495,-35.23383832436228,-5.870175865376537,Pitimbu,180,0
496,496,-35.240722961997754,-5.845366062320587,Pitimbu,420,0
497,497,-35.23556622357937,-5.853485032770443,Pitimbu,180,0
498,498,-35.233263039450925,-5.855216033898554,Pitimbu,120,0
499,499,-35.21923511169883,-5.8693716410702965,Pitimbu,360,0
500,0,-35.25761368121732,-5.846157014818332,Planalto,600,0
501,1,-35.26459450412525,-5.851615845199517,Planalto,720,0
502,2,-35.257973887037394,-5.859527433972697,Planalto,600,0
503,3,-35.25728238596254,-5.853768612448863,Planalto,660,0
504,4,-35.264026052076176,-5.854373214847039,Planalto,780,0
505,5,-35.24990035271963,-5.856353372112492,Planalto,600,0
506,6,-35.251221476684464,-5.845135829868215,Planalto,600,0
507,7,-35.26047473595817,-5.848039524827111,Planalto,600,0
508,8,-35.26320133555849,-5.852559264036507,Planalto,780,0
509,9,-35.247745118039106,-5.851238645336112,Planalto,660,0
510,10,-35.26281781416208,-5.855297835538429,Planalto,780,0
511,11,-35.247001298601106,-5.845247431035111,Planalto,540,0
512,12,-35.25284518819843,-5.84986148190147,Planalto,660,0
513,13,-35.24866652832845,-5.854647377077067,Planalto,600,0
514,14,-35.25397252200417,-5.851832692893293,Planalto,660,0
515,15,-35.25162035661228,-5.84889243661766,Planalto,540,0
516,16,-35.262308926661895,-5.850135647602532,Planalto,720,0
517,17,-35.24950334901939,-5.858015990748383,Planalto,600,0
518,18,-35.25635735318444,-5.8543784827140275,Planalto,780,0
519,19,-35.258263984129655,-5.849051891340372,Planalto,660,0
520,20,-35.259840071594134,-5.854386507512786,Planalto,720,0
521,21,-35.25457754196863,-5.861179123072928,Planalto,660,0
522,22,-35.24868346590416,-5.8553996267902075,Planalto,480,0
523,23,-35.26969538138867,-5.8548921633171815,Planalto,780,0
524,24,-35.248291742203186,-5.85333596803829,Planalto,540,0
525,25,-35.25444124792915,-5.843434661024751,Planalto,540,0
526,26,-35.255530718415926,-5.8451175163290605,Planalto,480,0
527,27,-35.25716847264333,-5.86122227637634,Planalto,600,0
528,28,-35.251533353026254,-5.861635468817608,Planalto,660,0
529,29,-35.252202268644325,-5.8638790964697565,Planalto,660,0
530,30,-35.259355118502675,-5.847078267446892,Planalto,480,0
531,31,-35.25305210867857,-5.854808281143803,Planalto,600,0
532,32,-35.26050044117016,-5.853273520590079,Planalto,600,0
533,33,-35.25979799637387,-5.850703196394707,Planalto,600,0
534,34,-35.26103428746185,-5.853006313232213,Planalto,660,0
535,35,-35.25373821674618,-5.8455480095041885,Planalto,420,0
536,36,-35.25258601119439,-5.860082209506102,Planalto,600,0
537,37,-35.263318789398326,-5.848634560636003,Planalto,540,0
538,38,-35.24928500073403,-5.860481567353139,Planalto,600,0
539,39,-35.244885415329755,-5.84397814572312,Planalto,420,0
540,40,-35.26077559169265,-5.857739259263723,Planalto,660,0
541,41,-35.25726409532612,-5.856703411075557,Planalto,600,0
542,42,-35.24525913447972,-5.846371291659738,Planalto,420,0
543,43,-35.261402990751485,-5.847146820697769,Planalto,540,0
544,44,-35.255690122002704,-5.8611261157779815,Planalto,660,0
545,45,-35.252403936214755,-5.852764895097933,Planalto,480,0
546,46,-35.255360836854344,-5.859147306123859,Planalto,660,0
547,47,-35.25767994238686,-5.8492231416923275,Planalto,540,0
548,48,-35.253368549975455,-5.84846249468924,Planalto,540,0
549,49,-35.26547516739741,-5.852984987072652,Planalto,600,0
550,50,-35.25072095317025,-5.8562978959256045,Planalto,540,0
551,51,-35.24438201499763,-5.841038898999562,Planalto,360,0
552,52,-35.24564020555639,-5.838912290246865,Planalto,240,0
553,53,-35.2558268751191,-5.848745200733764,Planalto,540,0
554,54,-35.24430524328768,-5.84233442856103,Planalto,360,0
555,55,-35.26203140568402,-5.855344953485663,Planalto,600,0
556,56,-35.26018975303056,-5.859843856750671,Planalto,660,0
557,57,-35.266809507759945,-5.850254891810516,Planalto,540,0
558,58,-35.254078390801865,-5.865219488916127,Planalto,720,0
559,59,-35.249487526327954,-5.848012917716146,Planalto,420,0
560,60,-35.25258066266428,-5.859397307181008,Planalto,540,0
561,61,-35.25488822063428,-5.8532587327295635,Planalto,540,0
562,62,-35.256834929500855,-5.84676486505821,Planalto,480,0
563,63,-35.25654458546911,-5.862784381478631,Planalto,600,0
564,64,-35.248380953994356,-5.853491874228923,Planalto,480,0
565,65,-35.246072854698696,-5.840238277711676,Planalto,240,0
566,66,-35.25163296309887,-5.858149569643989,Planalto,540,0
567,67,-35.256702265038044,-5.850368265256881,Planalto,480,0
568,68,-35.254626104101376,-5.864174377202081,Planalto,600,0
569,69,-35.24939810097192,-5.844721594687009,Planalto,420,0
570,70,-35.2494685070902,-5.850666370567688,Planalto,540,0
571,71,-35.2609854870703,-5.853452407902943,Planalto,540,0
572,72,-35.259054791137245,-5.847030421640077,Planalto,720,0
573,73,-35.24956988650943,-5.842489591271247,Planalto,600,0
574,74,-35.24758914128378,-5.8490040852533784,Planalto,600,0
575,75,-35.25309551849639,-5.860734425014727,Planalto,540,0
576,76,-35.250005051461784,-5.861430564450492,Planalto,600,0
577,77,-35.24796480294668,-5.842758071241233,Planalto,600,0
578,78,-35.25700610380309,-5.855016130782603,Planalto,660,0
579,79,-35.257951249776255,-5.850135865344664,Planalto,660,0
580,80,-35.247558405496925,-5.8435321831233615,Planalto,600,0
581,81,-35.251340109295285,-5.853924796786269,Planalto,480,0
582,82,-35.2477488198165,-5.842826733868418,Planalto,600,0
583,83,-35.253272256141805,-5.861927342355428,Planalto,600,0
584,84,-35.26502412800223,-5.848680256661731,Planalto,720,0
585,85,-35.25388171360008,-5.852671672239323,Planalto,540,0
586,86,-35.258923365037454,-5.859396956573368,Planalto,600,0
587,87,-35.25093713626027,-5.852641059842857,Planalto,480,0
588,88,-35.26354966895895,-5.85017996061939,Planalto,660,0
589,89,-35.254561079413904,-5.8464126528316305,Planalto,600,0
590,90,-35.253629286152616,-5.862965650519848,Planalto,600,0
591,91,-35.26334144248754,-5.856268933072977,Planalto,660,0
592,92,-35.260815235845214,-5.8534657847139995,Planalto,600,0
593,93,-35.253659565217745,-5.843227337177391,Planalto,600,0
594,94,-35.24948518236053,-5.846412814658391,Planalto,600,0
595,95,-35.24858663148192,-5.854886108206087,Planalto,360,0
596,96,-35.24680350236399,-5.849899097849437,Planalto,540,0
597,97,-35.2527177520236,-5.850535884125078,Planalto,540,0
598,98,-35.25514850771901,-5.853726541645948,Planalto,600,0
599,99,-35.25418244254653,-5.852080066467535,Planalto,540,0
600,100,-35.26532459187137,-5.852537817323292,Planalto,660,0
601,101,-35.24729315369545,-5.847313383296656,Planalto,600,0
602,102,-35.25025297126401,-5.858619064951558,Planalto,480,0
603,103,-35.246174700617644,-5.8414894685911705,Planalto,600,0
604,104,-35.250150822179044,-5.844053927776775,Planalto,600,0
605,105,-35.27420822669165,-5.854156388957883,Planalto,780,0
606,106,-35.2568143215161,-5.855914688771456,Planalto,600,0
607,107,-35.249305860993296,-5.855800559225501,Planalto,420,0
608,108,-35.253695108131964,-5.863614877727888,Planalto,540,0
609,109,-35.254313785012705,-5.850153957327968,Planalto,540,0
610,110,-35.24823091743193,-5.846562660076248,Planalto,600,0
611,111,-35.258677741498964,-5.860803228020245,Planalto,540,0
612,112,-35.252018308056925,-5.848487877261838,Planalto,540,0
613,113,-35.24435013600968,-5.843748305992564,Planalto,540,0
614,114,-35.26402230890051,-5.8517693957247445,Planalto,660,0
615,115,-35.247986916342626,-5.8404867031079375,Planalto,600,0
616,116,-35.25425025594527,-5.859945265771941,Planalto,420,0
617,117,-35.25213256134076,-5.8638730782693695,Planalto,540,0
618,118,-35.246610709998656,-5.841370196210468,Planalto,600,0
619,119,-35.254389700444996,-5.846957179094746,Planalto,540,0
620,120,-35.26683383085235,-5.8550676332576606,Planalto,660,0
621,121,-35.260296846928355,-5.860275169936384,Planalto,600,0
622,122,-35.25170184059011,-5.847322715912179,Planalto,540,0
623,123,-35.2506508754124,-5.847704551035173,Planalto,540,0
624,124,-35.25192135475458,-5.848670763462435,Planalto,540,0
625,125,-35.25490587619461,-5.848385160356291,Planalto,540,0
626,126,-35.26444142573081,-5.850756530492215,Planalto,720,0
627,127,-35.261655825030466,-5.849117521288932,Planalto,600,0
628,128,-35.275716738655184,-5.8543349032930765,Planalto,780,0
629,129,-35.25877514635556,-5.854815604214896,Planalto,600,0
630,130,-35.265114965984104,-5.852486863818379,Planalto,660,0
631,131,-35.264040296985975,-5.853976757841171,Planalto,660,0
632,132,-35.254504427097274,-5.849682296691651,Planalto,480,0
633,133,-35.264694874062535,-5.851564528421906,Planalto,600,0
634,134,-35.25394904061965,-5.858688946684383,Planalto,420,0
635,135,-35.248370423834345,-5.843924188891418,Planalto,540,0
636,136,-35.253173601449596,-5.853188255321803,Planalto,480,0
637,137,-35.248969038415105,-5.856428944554863,Planalto,360,0
638,138,-35.255972128047006,-5.8569159848059975,Planalto,540,0
639,139,-35.26166643282386,-5.8510580107967245,Planalto,660,0
640,140,-35.247048942060545,-5.850727306261407,Planalto,540,0
641,141,-35.25123567702542,-5.8487843241960205,Planalto,480,0
642,142,-35.24548627132928,-5.845802492933878,Planalto,540,0
643,143,-35.27003797926897,-5.853746589003892,Planalto,780,0
644,144,-35.25243530458688,-5.845821436196518,Planalto,600,0
645,145,-35.255127944457676,-5.854785039061426,Planalto,600,0
646,146,-35.259974775741604,-5.854666545758903,Planalto,600,0
647,147,-35.24663735491108,-5.841828222881718,Planalto,600,0
648,148,-35.246363962552316,-5.847532051035201,Planalto,600,0
649,149,-35.24632538279449,-5.8398801065229335,Planalto,600,0
650,150,-35.25222717241041,-5.862071432967004,Planalto,540,0
651,151,-35.25090760184568,-5.857819045489838,Planalto,420,0
652,152,-35.25243080967711,-5.8425576039781975,Planalto,600,0
653,153,-35.25369762651535,-5.847144874365839,Planalto,600,0
654,154,-35.254815523484815,-5.863413582697729,Planalto,540,0
655,155,-35.25688848698183,-5.8481229189832185,Planalto,600,0
656,156,-35.26380422685564,-5.8521608575838675,Planalto,660,0
657,157,-35.24891865242401,-5.8503277035228765,Planalto,540,0
658,158,-35.253910336533906,-5.858087771784954,Planalto,420,0
659,159,-35.24750034042181,-5.8428322232456775,Planalto,600,0
660,160,-35.248139991103635,-5.848436683704338,Planalto,540,0
661,161,-35.2470672960243,-5.8521970813841335,Planalto,480,0
662,162,-35.25672968941776,-5.859786435885272,Planalto,540,0
663,163,-35.247499616071394,-5.841875418999885,Planalto,600,0
664,164,-35.245119632202865,-5.843894254793849,Planalto,540,0
665,165,-35.24871358189115,-5.8448459782236215,Planalto,660,0
666,166,-35.26109655068421,-5.858424352876644,Planalto,660,0
667,167,-35.264417298821,-5.854518877854357,Planalto,720,0
668,168,-35.25187236527328,-5.846713487986575,Planalto,600,0
669,169,-35.25044718295764,-5.8612123635622,Planalto,540,0
670,170,-35.2592145937611,-5.849933973905671,Planalto,660,0
671,171,-35.249098823127994,-5.854489896709099,Planalto,420,0
672,172,-35.249499794309266,-5.857480932930312,Planalto,420,0
673,173,-35.24963753458599,-5.844838915100857,Planalto,600,0
674,174,-35.25836811197264,-5.853934475546402,Planalto,600,0
675,175,-35.25026632538726,-5.843663369777149,Planalto,600,0
676,176,-35.24837561959034,-5.854722962791895,Planalto,420,0
677,177,-35.254247906158625,-5.852075227489816,Planalto,600,0
678,178,-35.25470173189606,-5.845772302740886,Planalto,600,0
679,179,-35.265561278352926,-5.8534989582383075,Planalto,660,0
680,180,-35.245139518328465,-5.839810666174708,Planalto,540,0
681,181,-35.264051541831826,-5.856562732228833,Planalto,720,0
682,182,-35.2460496907266,-5.845977170107122,Planalto,540,0
683,183,-35.247588104635994,-5.8473183083843265,Planalto,540,0
684,184,-35.25531218015997,-5.857863392008022,Planalto,600,0
685,185,-35.26516047044076,-5.851672116596464,Planalto,660,0
686,186,-35.255547935097596,-5.852943769529612,Planalto,600,0
687,187,-35.27377200486455,-5.854317659254838,Planalto,840,0
688,188,-35.25640600251274,-5.850321733172987,Planalto,660,0
689,189,-35.267217780886845,-5.853082016702284,Planalto,780,0
690,190,-35.255581158123235,-5.859966873804718,Planalto,540,0
691,191,-35.25794452884383,-5.8547007230038846,Planalto,600,0
692,192,-35.25358386814179,-5.845160216787992,Planalto,540,0
693,193,-35.271379290943884,-5.854491369999852,Planalto,840,0
694,194,-35.2716608022506,-5.852380374908012,Planalto,780,0
695,195,-35.24864986187192,-5.845608252228499,Planalto,660,0
696,196,-35.254209224320505,-5.850002901208736,Planalto,600,0
697,197,-35.244863934240115,-5.845225376934192,Planalto,540,0
698,198,-35.248459114669515,-5.854563875106927,Planalto,480,0
699,199,-35.25997608216092,-5.847019332965533,Planalto,660,0
700,200,-35.256930004510345,-5.858453478317487,Planalto,540,0
701,201,-35.25285116189828,-5.851175552516751,Planalto,540,0
702,202,-35.27142955192104,-5.853161274031308,Planalto,840,0
703,203,-35.25359733754167,-5.86528561096797,Planalto,660,0
704,204,-35.27161496937888,-5.854043143826993,Planalto,780,0
705,205,-35.265499391364656,-5.854733110674935,Planalto,900,0
706,206,-35.249734296271946,-5.845526361586647,Planalto,660,0
707,207,-35.27155939992583,-5.852788429578719,Planalto,900,0
708,208,-35.25284047206762,-5.860880351502685,Planalto,660,0
709,209,-35.24976330306046,-5.851538242592838,Planalto,660,0
710,210,-35.24801897521871,-5.845108737438536,Planalto,480,0
711,211,-35.26772615148705,-5.8519964771935715,Planalto,720,0
712,212,-35.25231466844811,-5.862000555482879,Planalto,600,0
713,213,-35.24793914545101,-5.843473571671294,Planalto,540,0
714,214,-35.261193798639006,-5.857180702772143,Planalto,780,0
715,215,-35.251108179281495,-5.8441541786544775,Planalto,600,0
716,216,-35.25599376632681,-5.854592980225136,Planalto,780,0
717,217,-35.250568049388924,-5.86135190438478,Planalto,660,0
718,218,-35.247166776376865,-5.85267385774094,Planalto,720,0
719,219,-35.24858274962579,-5.8473734882332025,Planalto,600,0
720,220,-35.263491306457574,-5.857200302208488,Planalto,900,0
721,221,-35.2621573364919,-5.850431166774085,Planalto,720,0
722,222,-35.25327024797001,-5.86031912950409,Planalto,780,0
723,223,-35.25629881550758,-5.853112397582984,Planalto,720,0
724,224,-35.247665789826925,-5.8454502296578985,Planalto,600,0
725,225,-35.25274643607211,-5.8495955289084485,Planalto,660,0
726,226,-35.2690557816996,-5.8519488166057325,Planalto,720,0
727,227,-35.24905824677864,-5.858049582597473,Planalto,600,0
728,228,-35.250566825130626,-5.858174997999481,Planalto,600,0
729,229,-35.25843793324765,-5.850691876402749,Planalto,660,0
730,230,-35.26236202404522,-5.85351525124174,Planalto,660,0
731,231,-35.25375987823293,-5.850829243215324,Planalto,600,0
732,232,-35.26659376099764,-5.854172500812272,Planalto,780,0
733,233,-35.24797942292762,-5.8553286951301375,Planalto,540,0
734,234,-35.249883037164544,-5.852303974249343,Planalto,600,0
735,235,-35.25111672852203,-5.846830309554022,Planalto,600,0
736,236,-35.25476284422687,-5.849030196975661,Planalto,660,0
737,237,-35.25298217286865,-5.856127460986358,Planalto,600,0
738,238,-35.249636188258535,-5.842299215871763,Planalto,480,0
739,239,-35.24964956139354,-5.850927790033374,Planalto,720,0
740,240,-35.254507987808324,-5.8638313101164234,Planalto,780,0
741,241,-35.252823027566244,-5.844071415142831,Planalto,540,0
742,242,-35.263104885396686,-5.855080704205025,Planalto,720,0
743,243,-35.255358038404864,-5.855948178640655,Planalto,780,0
744,244,-35.265332615650465,-5.852451556981412,Planalto,720,0
